Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
31555,A1,Economy,185.195258063915,39,2021-12-16,G1,T2,Vegan,Confirmed,41.864427712598804,43.265060333387254,11.658630138476685,471.03078439243075,377.9466844402762,12.214749818660097,1,18,3589,299,ORD,HKG,8605,4382,2020-01-27,2024-09-08
49154,A1,Business,1619.377683197132,43,2022-12-03,G1,T2,Non-Vegetarian,Cancelled,58.95994992479521,36.78751229073542,16.36616144222325,465.10090363540206,766.4485250146546,15.732829267623043,93,7,2036,360,LAX,SFO,2756,1985,2020-05-23,2024-02-01
28062,A1,Economy,1147.1329811641917,11,2023-03-01,G3,T2,Vegan,Cancelled,85.27745480775853,12.806077685619023,17.40448610490765,169.27966309635224,514.2736248350527,23.072877910509277,2,15,1357,254,LAX,JFK,8717,4862,2023-11-26,2023-01-26
26111,E5,Business,1403.3588747426888,46,2023-01-20,G2,T4,Non-Vegetarian,Confirmed,26.72685374845272,31.461482577119327,5.053242059240755,122.05827131989619,742.5247546990332,16.544263053166066,6,4,4419,412,ORD,SFO,7420,4311,2023-01-19,2021-12-22
3338,E5,First Class,954.4495141118715,50,2024-09-09,G3,T1,Vegan,Confirmed,29.34176719752314,19.289773450634584,10.175272363296049,125.22998258196122,719.2744397148671,60.78388253975182,72,15,1387,249,LAX,LHR,5284,2061,2022-03-22,2025-04-15
34881,D4,Economy,1882.8967954814254,20,2021-11-08,G3,T4,Vegetarian,Pending,30.32565999903834,46.02533801409102,14.756519053226855,146.94598825852347,856.1838349910287,76.7872562414768,44,13,1982,139,LAX,LHR,1238,1424,2023-10-01,2023-06-04
35810,A1,Economy,1983.525633077694,32,2024-08-03,G2,T3,Non-Vegetarian,Pending,90.69442298641702,32.1144248400588,6.160013604647759,211.3594986112719,266.0011398560299,66.73241066630987,13,7,4832,406,LAX,SFO,4671,1851,2022-12-22,2020-01-03
2809,C3,Economy,1604.106729659408,47,2025-02-17,G4,T1,Non-Vegetarian,Cancelled,73.07456722591027,33.14645818959255,15.89752821934185,440.1919346161973,865.2999779501071,23.28224361653184,92,16,1244,132,LAX,LHR,6079,4155,2024-09-23,2024-08-12
3611,E5,First Class,637.7277189241358,21,2024-03-03,G4,T2,Non-Vegetarian,Confirmed,88.5828743268375,13.73036797170892,19.76975391175179,61.41224154105348,922.6849074186449,34.76943288659821,71,3,3385,114,ORD,LHR,1717,3092,2023-06-04,2020-09-09
14200,D4,Economy,1043.3280502570587,15,2021-06-19,G3,T3,Vegetarian,Cancelled,32.63310956728006,17.180435305541913,7.455064675484519,279.3500106670488,867.0455127333285,14.075479986119648,14,10,1857,297,ORD,SFO,4508,3352,2023-04-11,2020-11-30
6339,A1,Economy,1036.7744892592045,36,2023-09-13,G2,T1,Vegetarian,Confirmed,53.05473953313069,16.43152485430483,14.385450110767536,374.9302168796059,426.1145275047732,74.65072757971573,8,15,4732,453,LHR,HKG,3851,2553,2021-06-04,2022-10-25
38730,B2,First Class,1247.0429075267034,50,2022-07-27,G3,T2,Vegetarian,Confirmed,30.64687458656999,23.699484805076978,15.093734730407865,458.6690395662893,235.4711094404392,24.244119305309592,32,4,3340,148,LAX,LHR,4133,3804,2020-05-25,2022-11-07
7489,D4,Business,832.660368259255,37,2021-04-14,G4,T3,Vegetarian,Pending,23.712790663160366,37.80373119045552,7.355116424357932,237.3142583134503,224.44675291420165,15.33910549363848,32,16,2296,161,ORD,HKG,8487,3365,2022-02-17,2024-06-26
29593,C3,Economy,1522.316123072267,14,2024-08-16,G1,T1,Non-Vegetarian,Cancelled,84.66545558003092,32.76325885935647,19.939012775987685,53.67708889285204,207.40281949181895,48.275410487801295,85,9,4645,313,LHR,LHR,7428,2781,2020-03-11,2024-12-19
4498,B2,Business,1511.7818526107762,24,2022-01-31,G2,T3,Vegan,Pending,57.95843800804757,45.348767483696996,10.704763936432999,450.47442900269743,439.93975721586605,87.14470915494019,44,13,2146,378,ORD,LHR,5602,4864,2024-05-25,2022-10-06
10833,E5,First Class,436.2484577045296,41,2024-01-31,G3,T3,Non-Vegetarian,Confirmed,62.89469408646813,7.339544268114588,6.491664274085789,396.430936964781,905.7536633009363,90.36390811292,90,8,1456,459,JFK,JFK,5644,1599,2023-06-14,2024-12-26
16039,E5,Economy,376.4024601006618,10,2021-05-17,G3,T4,Vegan,Confirmed,77.37654949479929,11.378754144791982,6.920223061049138,320.89870643346916,693.4835504301586,26.57638130789404,97,3,3770,294,LHR,HKG,6179,2336,2024-05-27,2022-12-12
7000,A1,Economy,1140.3235176452747,40,2023-12-24,G4,T4,Vegetarian,Pending,18.26108643164857,5.002985395564234,16.254075771078533,233.1591515370889,507.81417800201245,23.83278904014449,8,16,1000,266,JFK,JFK,6284,1945,2021-02-12,2020-11-26
21812,A1,Economy,1477.0294543275236,34,2023-06-14,G2,T1,Vegetarian,Pending,81.41869178795535,37.480986622089205,14.409122286532975,303.50799961713227,427.58525510267697,22.09742539838804,19,8,2858,390,LAX,JFK,8800,2933,2022-06-29,2023-07-16
42253,B2,Economy,254.18131666464552,16,2024-01-26,G3,T3,Vegan,Cancelled,80.87509575167165,6.984192434639681,15.672601796894439,392.86649120994616,685.9686721071441,66.53919475395162,12,4,1892,128,LHR,SFO,9480,4222,2024-05-23,2024-01-17
6936,C3,Business,1369.1156944283532,45,2020-04-24,G1,T3,Vegetarian,Cancelled,94.68964174572243,27.8722189944063,10.11483474798083,115.3308928085899,699.7952390187584,19.396706259584818,94,5,1476,415,JFK,HKG,9403,4614,2023-09-20,2023-07-04
40639,B2,First Class,471.5389998931381,19,2021-03-27,G2,T1,Vegan,Confirmed,87.52418695811184,36.63128127069206,5.197186785712315,281.79267945465483,513.3883057199979,83.67262427502527,66,8,4285,243,LHR,JFK,6700,1019,2024-03-12,2023-02-05
39908,A1,Economy,1113.5929970489397,10,2022-07-23,G3,T2,Vegetarian,Cancelled,10.603789444956389,24.99140400269119,18.03463683040651,387.6803652760027,329.84473986808024,88.03512141179505,85,18,3205,108,ORD,LHR,1570,3937,2023-04-20,2023-12-09
7689,C3,Business,302.9843011472883,20,2021-06-25,G4,T2,Vegetarian,Confirmed,25.192933665089946,36.28801717994609,7.139933131006547,387.4369474767093,938.889329334548,50.521691646541804,26,17,2886,475,ORD,JFK,1728,4646,2023-10-25,2021-10-02
38688,E5,Economy,1958.6111700578394,16,2021-05-20,G3,T1,Vegetarian,Confirmed,15.374979521462624,17.072499606992807,15.11595142076138,428.8741659399353,902.0902419412847,65.39094320088591,50,4,3711,161,ORD,HKG,6080,4903,2024-02-23,2021-02-05
21840,A1,Economy,1423.2895220757553,31,2025-04-20,G4,T4,Vegetarian,Cancelled,94.20617350455221,32.81524909101829,14.097357296748774,391.71658961030374,920.008990587207,53.49385791364867,17,20,4791,156,ORD,JFK,6147,1172,2023-09-10,2023-08-15
3973,D4,Business,1083.586357469189,37,2022-03-14,G3,T4,Vegan,Cancelled,48.67716532106716,6.964201108729067,14.769330922283286,199.0281742998532,485.4865032810177,62.32649752067797,68,5,1644,110,LAX,LHR,2917,2636,2020-09-20,2024-02-21
35541,B2,Economy,1673.5594334698044,38,2022-12-06,G2,T1,Non-Vegetarian,Pending,35.457470939468735,28.674285184992584,19.03855394856563,327.36317681942387,805.8511987141231,88.53255542845274,38,1,2843,395,LHR,SFO,8471,1548,2024-11-07,2023-07-30
44268,E5,First Class,1028.948268576653,14,2021-09-05,G2,T3,Non-Vegetarian,Pending,25.577742005122047,46.703555753929656,5.698314169633797,280.1164573647931,373.68129726578616,95.30076825672533,3,2,2870,150,LAX,SFO,3121,2121,2021-06-19,2024-07-20
19828,B2,First Class,458.6400856144634,20,2024-02-21,G2,T3,Vegetarian,Cancelled,62.11455307071715,49.71860721292402,7.193088805931447,50.804598366042185,452.2433202371095,46.23099195699789,93,8,2190,300,LAX,HKG,7030,2445,2021-03-23,2024-02-22
28866,D4,Business,1030.2527647314978,43,2024-10-02,G3,T4,Vegan,Confirmed,82.17542899299944,34.324040060977424,8.529638130922777,265.116313336735,328.5661365779815,13.32112910901822,33,16,3627,220,LHR,LHR,3684,3152,2021-10-15,2020-07-18
19372,E5,First Class,1800.9497416645888,37,2024-08-15,G2,T1,Non-Vegetarian,Confirmed,76.58499572756817,39.325259390941724,13.639562182352925,465.2297827748393,434.5854224234039,57.33706177498631,57,10,4840,280,ORD,HKG,9458,3300,2020-05-15,2024-08-25
11480,C3,Economy,337.6204740961595,25,2021-03-31,G2,T2,Vegan,Confirmed,21.580918616983894,42.7771441097741,8.619213415081266,278.3735666697833,408.5386638046128,87.44445388477519,21,19,3021,411,LHR,LHR,1178,3734,2022-07-05,2023-03-07
5260,D4,Economy,1412.0338391276555,47,2024-05-14,G1,T4,Vegan,Cancelled,28.58032953198345,19.56594121542152,8.847274629856981,310.7371726704704,907.2714269610173,44.07808452138306,44,7,2485,289,LAX,HKG,1203,4526,2024-07-16,2021-02-04
13342,D4,Economy,773.7308091158886,40,2020-02-14,G2,T3,Vegetarian,Cancelled,97.66755403110797,40.948125212031776,18.34574421724072,430.5529507688639,822.5268666010693,61.059643942365824,88,12,2353,500,LHR,SFO,7027,1473,2021-03-12,2022-05-26
11792,E5,First Class,734.3610263885902,32,2023-01-07,G1,T3,Vegan,Pending,50.78451445376023,43.61462634027536,12.371121103592097,192.2288852720152,396.48578108708443,78.96133965123317,70,8,4620,294,LHR,HKG,1017,3569,2024-01-04,2023-12-24
20068,A1,Economy,1578.59151715319,42,2024-09-11,G4,T3,Non-Vegetarian,Confirmed,12.970091472617113,34.96724890098355,18.608186295662158,487.62731380746,637.1293769914143,66.69074800186931,23,12,3925,490,JFK,SFO,2072,2044,2022-08-06,2025-04-17
6233,A1,First Class,474.65962765509636,46,2023-06-16,G3,T3,Non-Vegetarian,Cancelled,89.98414725056017,27.81806113178872,9.341756191603311,149.10525902882523,942.2959089950683,25.085079924695346,59,7,4660,251,LHR,HKG,6613,2821,2024-07-02,2024-07-17
40466,A1,First Class,1421.8209567952517,23,2021-04-20,G4,T4,Non-Vegetarian,Pending,97.27244762957444,26.694010067197137,7.435056065607128,498.61919801226634,873.2609595878777,50.637715748111695,75,18,1853,436,ORD,SFO,8117,1466,2022-06-09,2025-01-27
29506,E5,First Class,504.99755704767216,44,2024-11-30,G3,T3,Vegetarian,Cancelled,71.26304516286962,35.79139724783535,9.41944321216274,251.37268455868812,439.9375263855867,63.47170751123706,12,19,3190,290,LHR,HKG,7145,3185,2022-07-24,2024-09-30
11999,D4,Economy,539.9343133759685,36,2024-09-08,G3,T1,Vegetarian,Confirmed,92.49102576145958,15.122347175162362,14.912460389945537,240.3826772123667,474.1965963763211,69.97524561122148,85,7,2447,383,JFK,SFO,2513,4564,2022-01-29,2021-01-02
9028,B2,Economy,635.039503977326,30,2021-04-18,G1,T3,Non-Vegetarian,Pending,83.96013384381874,39.304878914137035,11.033477021158546,347.3142521475145,425.0146713569509,13.28432965473585,30,15,2387,415,JFK,LHR,8076,1168,2021-11-03,2024-05-05
19705,C3,Business,1105.0981199938647,29,2023-05-26,G1,T2,Vegetarian,Cancelled,92.00242558216333,6.864846990038327,11.351281126069214,146.27432187699088,422.77232827155206,99.00533656698485,40,7,1989,481,ORD,HKG,8492,3428,2021-11-18,2021-11-25
30917,C3,Business,1423.3701874629483,38,2022-01-10,G1,T2,Vegetarian,Confirmed,71.62495265041602,5.810950126636484,5.105398296629523,72.62924239384091,204.1192253265799,79.34062303576705,77,13,2761,452,LHR,HKG,2620,3403,2023-08-01,2020-07-23
20494,E5,Economy,1220.1282860825543,26,2021-05-24,G4,T4,Vegetarian,Cancelled,43.26218177592429,41.4751531220329,6.521297369783202,430.3903196188823,766.9971792478291,95.97742661543629,69,6,4026,406,ORD,HKG,5592,1556,2022-06-24,2022-02-20
1221,A1,First Class,1683.861495473113,41,2023-01-15,G3,T2,Vegan,Confirmed,91.00949939809152,18.330392461135297,6.230884380179001,396.3682295298522,900.7984118269158,18.06448181312559,13,1,2087,263,JFK,HKG,7038,2608,2021-08-21,2024-05-04
27774,C3,First Class,733.4288001425341,48,2024-08-25,G1,T4,Vegan,Pending,54.36548363479723,20.651320541929135,9.908129768294717,367.4995288249613,659.2637631388536,86.77595838816138,71,6,2076,367,ORD,LHR,7003,4062,2020-06-05,2021-09-04
26349,A1,First Class,1825.3481791403783,47,2022-04-08,G2,T2,Vegan,Confirmed,16.87552522921335,29.516542684947648,18.15747937726489,359.5321338684737,753.4890770863275,51.698318711478706,76,15,2017,460,ORD,SFO,5638,2569,2021-05-15,2021-04-28
22517,E5,First Class,636.2849667664802,29,2024-10-17,G2,T3,Non-Vegetarian,Cancelled,54.405054325714794,7.919663954500363,14.691060500650453,397.4441861287953,971.9168112149449,19.30421475998132,9,4,4370,231,LAX,LHR,8077,1583,2020-08-15,2021-08-31
28268,E5,Economy,1194.4837284635848,17,2022-09-29,G4,T2,Non-Vegetarian,Pending,96.52102404635346,27.02172854710313,19.81748324300399,145.27176751164583,407.32371458001296,59.255806986082945,21,13,2302,150,LHR,JFK,6676,3111,2023-11-28,2020-10-04
49871,C3,Economy,1523.1935913717973,10,2020-08-24,G4,T1,Vegetarian,Cancelled,25.68316111019416,11.833888945612376,5.200939277567257,355.78740239655326,751.8942844022614,97.98639387795451,73,4,4040,167,JFK,HKG,6520,4709,2022-04-20,2024-02-10
48811,B2,Economy,1407.2875769825025,11,2020-07-25,G1,T2,Vegan,Confirmed,38.564633775768016,26.16285129052744,12.276130259314298,378.29781142624574,464.7472441541316,36.53195782300659,53,13,2805,142,LAX,HKG,7163,3183,2020-02-01,2025-01-20
17574,B2,Business,743.9979046066896,33,2021-07-16,G1,T3,Non-Vegetarian,Cancelled,19.44040463414674,38.95777258522123,17.157435637793213,309.11433156183716,620.5313625722446,11.739763657803815,87,10,2891,494,LHR,JFK,8054,2249,2021-09-25,2020-02-24
10389,B2,Economy,821.7453473259178,44,2021-03-30,G4,T4,Vegan,Cancelled,29.087938322517207,14.000325289991162,18.236487288816644,392.42444347318764,622.7706308035127,68.4984385749343,46,6,3333,394,ORD,LHR,7656,3978,2020-09-29,2023-04-09
48414,C3,Economy,1302.445504637684,42,2024-11-16,G4,T3,Vegan,Cancelled,82.03993019700461,28.38413534118789,14.402005449197427,384.87646069495855,671.4546427993794,65.15475260200532,71,18,2034,463,LHR,JFK,4780,4113,2024-01-14,2021-02-05
16159,A1,First Class,1667.6621455778723,45,2021-09-13,G1,T1,Vegetarian,Confirmed,79.1619774642137,19.336240867982063,11.750275174445248,475.2473101927579,973.8347318985836,37.10899633664446,15,6,2885,133,JFK,LHR,9970,2181,2023-10-11,2023-02-23
44165,B2,Economy,1154.1632369614654,43,2023-02-26,G4,T3,Vegan,Pending,82.45005747348192,32.38680121883855,5.613196515992308,394.0985837740329,588.7360849756428,82.33692411735893,20,9,2885,489,LAX,LHR,1924,1879,2023-10-07,2022-09-07
4736,C3,Business,165.60098270194706,31,2024-12-18,G1,T1,Non-Vegetarian,Confirmed,99.77767498735997,26.226498634965775,5.7176339246755,137.82825479759595,233.51478795948805,26.672708953199027,91,3,3807,380,JFK,HKG,7613,4179,2022-02-10,2020-03-27
25399,C3,Business,1133.243351434473,45,2022-04-20,G4,T2,Vegetarian,Pending,94.86800809308149,28.135617432613294,6.374289525648373,141.84917211080767,368.10113455317696,34.03839280556045,62,18,1917,421,JFK,LHR,2486,3247,2022-02-13,2023-08-22
36577,E5,Economy,1595.7766224762197,37,2020-01-28,G2,T1,Non-Vegetarian,Confirmed,14.07786057651509,42.1412209271087,12.888180478940157,404.551620058895,420.19548421418875,44.13938474491431,57,13,3562,141,LHR,LHR,2073,4384,2024-06-30,2020-01-06
31198,E5,Economy,117.94022706865749,20,2023-01-29,G4,T2,Vegetarian,Cancelled,61.887576970118765,47.59976321535056,9.711745639118032,405.4863204126387,408.0034114076036,88.54348909871759,93,18,4173,274,JFK,LHR,1992,2794,2020-03-26,2022-11-21
21204,D4,Economy,139.61703082626536,23,2021-12-14,G3,T3,Vegan,Pending,91.56702145481748,20.978615378409046,10.212041064153363,397.18391869681375,950.399867631104,16.443906945922766,8,3,3011,174,ORD,LHR,1400,2556,2024-06-28,2024-01-28
27506,B2,First Class,336.30728035527267,30,2025-02-05,G1,T3,Vegan,Pending,99.23215734454884,36.494613733025815,18.168793737303528,291.2121269538584,289.4858434967989,86.82527241520631,83,2,1559,490,JFK,JFK,8018,2384,2020-11-21,2024-12-02
44239,C3,Business,1306.666006427766,40,2023-12-22,G3,T4,Non-Vegetarian,Cancelled,86.20283193402729,47.44398162554687,16.880902904646057,70.63632625585043,368.47031016507935,65.4799648609127,12,18,4229,485,JFK,HKG,9088,3503,2021-10-23,2020-04-26
43073,C3,Economy,1378.2716659531065,31,2020-06-15,G3,T2,Non-Vegetarian,Confirmed,29.225944883806356,49.161369846816825,15.877818280667007,476.02984644973867,736.9683856463271,83.74450976828166,63,11,2669,397,LAX,JFK,7312,3644,2024-12-18,2022-06-11
15746,C3,Economy,1199.1186809196645,36,2020-06-26,G4,T3,Vegan,Pending,89.01023940873439,12.783078876691906,5.472933435331136,253.88912434001713,348.202114222291,85.95164827220862,55,17,2854,376,ORD,LHR,5917,4401,2022-07-12,2024-01-14
49125,C3,First Class,429.27002743599303,45,2023-01-10,G4,T1,Vegetarian,Cancelled,21.06246612528522,18.889389096357952,9.574650574032091,201.41589030950013,749.8541908896887,69.3749358090169,14,18,4890,103,ORD,SFO,3415,3017,2020-03-30,2024-03-25
12764,C3,Economy,1763.0168469736254,21,2020-01-23,G3,T1,Non-Vegetarian,Pending,22.383830575124495,6.608826390550163,10.075133762449259,482.5597752506669,651.3392030518646,54.58883296099736,27,5,2774,429,LAX,JFK,8719,1763,2022-10-10,2024-08-31
34550,C3,First Class,609.8804795829776,20,2025-01-18,G2,T1,Vegetarian,Cancelled,95.41060879733477,5.072759647359089,13.219251728867626,363.0897825174416,705.6101307496917,71.85797073033993,63,19,1057,456,LAX,JFK,1040,2182,2023-09-22,2023-11-15
31316,D4,Business,722.0368994991304,23,2021-04-29,G4,T2,Non-Vegetarian,Cancelled,90.90121018774623,38.97279834097339,9.419320823842732,99.94711461050007,991.6057785579428,76.65384293417192,19,1,2223,350,LHR,SFO,7401,3657,2024-01-31,2020-11-26
29746,D4,Economy,283.92872421159274,49,2023-04-25,G1,T2,Vegan,Confirmed,88.27963027516493,29.576993556355855,5.526141402249063,139.17320984124063,513.4910627287504,21.321536654950016,57,12,3221,411,ORD,SFO,7933,3876,2024-08-30,2024-09-11
20839,C3,Economy,1141.0697285783465,47,2021-06-19,G1,T2,Vegan,Cancelled,86.60745306172996,18.904596259913745,7.730606313586107,380.9812878072191,522.501972649834,74.64034244302505,89,8,3768,484,JFK,SFO,3972,4219,2023-05-04,2022-07-19
14398,E5,First Class,265.6916379005917,25,2023-02-21,G2,T4,Vegan,Confirmed,48.17134881429196,26.101705663384593,14.17482205538917,195.50974701055654,996.2353483864995,83.44619995280384,21,10,2139,356,JFK,SFO,4958,3968,2020-01-18,2023-07-09
6292,B2,First Class,757.7480914485433,48,2021-04-26,G1,T2,Vegetarian,Pending,48.943665102440534,43.96613068781692,16.12371499934727,358.7508396282441,808.7679294283612,78.97070131898117,96,5,2380,167,ORD,HKG,2224,3801,2021-08-30,2023-03-28
38338,A1,Business,1028.1482392780686,13,2022-01-11,G2,T1,Non-Vegetarian,Pending,74.00352227517156,32.25936121149387,16.774721658579566,306.49337162138994,507.4344970371963,81.61372639166056,88,5,1510,349,JFK,SFO,3485,4181,2021-09-05,2023-09-15
25721,A1,Business,1528.9520747541783,31,2021-12-21,G2,T1,Non-Vegetarian,Confirmed,29.094766270406886,35.94767792903674,5.602104340036942,243.13786786222437,339.683603597249,68.44025976393925,47,9,1934,318,ORD,HKG,7696,2325,2024-07-29,2023-10-10
41572,D4,Economy,1796.8667273650078,33,2020-10-03,G3,T4,Vegan,Pending,95.00490070068751,7.904195980902876,15.865676436067789,80.72293814480392,688.5347233590537,90.5200334867545,30,16,4696,210,JFK,SFO,3230,2003,2021-02-14,2021-04-01
29241,C3,Economy,1789.6712102939302,17,2020-01-09,G3,T2,Vegetarian,Pending,58.881263563093114,5.7155319104204025,18.027580500358084,427.2541857967195,216.8867442077632,11.068096406515783,39,16,3774,109,LAX,SFO,4444,2465,2023-11-29,2023-07-31
42754,B2,Economy,1133.2940114023907,42,2024-03-29,G4,T2,Vegetarian,Confirmed,43.831932014180126,25.81453447813058,11.656672780743948,147.56712482427565,849.4950935513522,48.465737213508845,96,3,4950,243,ORD,HKG,5297,2406,2022-05-25,2024-05-13
7290,B2,First Class,338.69997709682303,47,2024-03-20,G2,T4,Vegetarian,Confirmed,52.83268492425915,24.128755378202413,11.246090879145939,96.0297092755359,249.20875169765316,78.28943556810758,71,7,1777,104,ORD,LHR,6715,2222,2021-08-31,2021-08-09
1166,B2,Business,494.1578903445213,49,2020-12-17,G2,T4,Vegetarian,Confirmed,39.74845126692275,35.93995757614776,12.115962819768693,293.1563706399968,561.8089813226012,83.31761778729583,18,10,4169,461,JFK,JFK,1769,3980,2020-11-19,2022-09-19
