Airplane_id,model,capacity,manufacturer,business_seats,economy_seats,first_class_seats,max_range_km,max_speed_kmh,registration_date,fuel_capacity,number_of_engines,engine_type,fuel_consumption,status,IS_INSERTED,IS_MODIFIED
5974,head,298,Wu Ltd,37,187,10,12081.463760990648,744.6582483376401,2026-07-03,15135.0624611301,4,send,1587.8140315483179,Active,2026-03-16,2026-05-16
5770,boy,169,Boyer Ltd,42,150,5,10339.439214827209,886.8413859186116,2027-12-26,13212.525183021982,3,enjoy,4695.556025531641,Inactive,2026-12-15,2027-10-31
4104,specific,328,Mccarthy-Pierce,25,195,10,7938.339980367288,965.6398807921796,2026-11-17,10990.929827706354,5,no,4900.223130833226,Inactive,2027-11-24,2026-01-09
6872,choice,195,"Rivera, Hicks and Smith",17,131,20,9892.027076237666,753.5568347534332,2026-01-16,13144.413549262692,2,plant,1212.1837860613853,Active,2026-05-19,2026-04-23
9529,family,193,Gonzales and Sons,19,130,5,8983.198156534274,765.6113919206894,2027-06-30,14097.363157637394,5,participant,1554.7418073288532,Inactive,2026-06-17,2027-02-07
1715,score,231,"Thompson, Valentine and Rivera",26,168,10,11049.69644274369,850.4177063605102,2026-01-16,19077.93566783164,4,either,3972.1913546121546,Inactive,2027-06-13,2026-02-22
4216,garden,109,Griffin PLC,33,217,29,8961.563465171994,984.7791867885996,2026-02-19,10330.629634197867,2,data,3915.8962601981225,Active,2027-11-10,2026-06-13
5498,form,136,Mullen-Copeland,43,243,8,12376.960205380938,851.3528355021576,2027-05-09,10050.422065130748,6,sea,1702.8045499162345,Inactive,2026-11-21,2027-11-21
3634,lead,104,"Jackson, Hunt and Walker",27,224,9,9468.611657473106,731.4481978169015,2027-04-10,16046.43103320467,6,own,3442.4540950020646,Inactive,2026-07-23,2026-03-06
1838,foreign,345,"Carrillo, Hubbard and Cruz",18,199,16,11072.956869168602,721.7789032796026,2026-11-28,10892.644919654957,6,relationship,3826.6881151614693,Active,2027-04-27,2027-02-08
4001,several,121,Stewart and Sons,45,110,13,14631.378475188274,888.0851937466405,2027-11-11,12283.130752274426,2,public,4317.992953703776,Inactive,2026-08-13,2026-08-10
5223,decade,326,"Miller, Bolton and Salazar",27,135,12,8689.204148226036,714.5266187874682,2027-01-25,17057.082321093912,2,resource,1460.5242006112067,Active,2027-08-30,2027-05-23
4069,teacher,130,Johnston-Mayer,45,239,24,6973.1750509860485,751.5514201635243,2026-05-22,19544.8044781968,4,choice,3797.8293881365335,Active,2027-03-19,2027-08-02
8257,side,145,Hays-Nicholson,42,197,14,10762.301189272754,825.5352337847581,2026-08-12,18054.904419278344,2,left,3104.0140959836094,Active,2026-07-25,2027-03-03
4841,read,111,"Love, Torres and Brown",47,235,14,14869.885935475273,819.0215023792474,2027-01-12,15342.964722423223,3,offer,1378.3138312180904,Active,2027-02-07,2026-03-04
8392,as,381,"Ramos, Erickson and Cole",39,278,7,8515.767224251833,815.5503801465904,2026-08-22,17760.603632679216,2,land,1551.9856862450401,Active,2027-02-15,2027-02-28
6043,describe,335,Johnston Group,47,101,7,6980.908032143723,754.0718151908401,2026-01-26,14299.773434268278,3,goal,1105.7790259759574,Inactive,2027-01-05,2027-08-02
9490,put,219,"Lopez, Sanders and Young",30,121,19,10855.457780985886,867.9982349202506,2026-11-20,12133.71047674726,3,relationship,2769.961198299754,Inactive,2026-06-02,2027-06-01
9994,laugh,391,Sanchez-Perkins,11,136,19,11614.209382431578,929.0539063165647,2027-05-19,17174.686729986086,5,that,3885.2690839181932,Active,2027-11-01,2027-06-11
4892,international,296,Daniels-Perry,28,215,18,5043.059431836036,811.5606097561752,2027-03-04,14924.105066418684,3,join,3793.453172991825,Inactive,2027-12-26,2027-08-09
1170,beyond,337,"Elliott, Greer and Zuniga",49,140,10,10423.416873045848,911.8782761877254,2027-07-04,12538.253640939633,6,institution,4797.062752170198,Inactive,2026-04-01,2027-04-20
8516,would,205,Horn-Kline,32,297,16,9508.434700604354,968.1763552425606,2026-09-17,15277.895892203047,6,common,1880.2518381030952,Active,2027-02-26,2026-08-08
7611,every,215,"Salazar, Powell and Johnson",20,123,14,6258.783362171789,933.4826933113893,2026-02-26,17527.40520297139,6,civil,4583.310879124041,Inactive,2027-02-28,2027-04-24
9394,ago,174,Castillo-Henderson,32,289,19,8747.257478181007,916.4394861431329,2026-03-16,19964.506025902352,4,place,3509.4800676949517,Active,2026-11-16,2027-04-30
3371,final,167,"Owens, Griffin and Wallace",36,220,25,5199.172386325349,890.8389164826887,2027-02-17,17469.05851345899,6,woman,2544.451840019342,Active,2027-03-12,2026-09-24
2884,south,163,"Webb, Burgess and Burnett",29,202,13,8258.913469836934,929.4868684305027,2026-07-13,14435.597760198383,5,environmental,4292.3140623058935,Active,2027-08-27,2027-03-12
3781,whom,312,Lloyd-Barajas,12,235,14,6596.474633524523,913.469586430078,2027-03-10,13295.118681874652,4,notice,2348.444956210985,Active,2027-06-10,2027-06-09
9483,later,180,Charles LLC,20,287,17,7781.646579296929,701.3270839799369,2027-04-05,14951.535399619646,4,cup,4373.975575170973,Active,2027-03-20,2027-06-12
5347,fact,222,"Quinn, Thompson and Duncan",50,253,17,7801.697231687955,974.5109018287017,2027-08-08,17376.787891708635,3,chance,1468.5875258796552,Active,2027-01-17,2026-09-09
7292,activity,119,"Gill, Watson and Smith",14,160,8,10443.318864579092,981.1063985293054,2026-04-06,12315.517527010848,5,return,2397.481317186192,Inactive,2027-08-19,2026-07-11
5250,effect,151,"Gay, Kennedy and Stone",33,153,7,14836.948370537066,850.5350606573085,2026-05-21,11103.274620859902,5,true,4874.520640305125,Inactive,2026-10-29,2027-01-22
4492,simply,380,Johnson Inc,49,165,8,8459.975698387156,818.8147621965096,2026-05-18,16862.520857697098,2,up,1105.3461798117162,Inactive,2027-05-18,2027-07-14
3139,yeah,345,"Pierce, Cooper and Burns",16,297,14,11677.757389574297,786.7576150842835,2026-12-25,10314.002532730905,3,chair,4286.052702539611,Active,2026-06-18,2026-04-28
4576,real,142,Hunt-Kirk,30,114,27,9828.924350094254,807.5359449838813,2026-09-25,15800.090396358659,3,day,1899.0801786943293,Active,2027-01-21,2027-06-03
5136,someone,210,"Vincent, Palmer and Porter",35,113,25,12908.922028762463,944.0975445165261,2027-02-13,14849.305103984814,3,data,1545.0884684878781,Inactive,2026-04-27,2026-11-11
9289,return,370,"Tucker, Anderson and Miller",26,216,9,6335.181053216393,983.2994290753918,2027-07-24,14131.785810702508,4,summer,4539.713605953471,Active,2027-06-30,2027-06-16
6933,both,180,Gonzalez-Wang,20,131,19,12095.91552800787,721.920548694269,2027-05-28,14479.2547729527,4,else,3225.567197213872,Active,2027-11-15,2027-05-23
5902,somebody,400,Lewis LLC,46,104,6,12860.695016662447,708.9967977016315,2027-10-13,14550.786092871653,5,participant,2517.832963509728,Inactive,2026-10-07,2026-01-18
4933,street,274,"Meadows, Cooper and Russell",12,119,22,6749.239829484932,721.0563089227817,2027-09-27,10884.395824992214,4,nor,4949.413966210461,Active,2027-02-16,2027-04-20
9196,game,398,"Fletcher, Hamilton and Sims",20,134,9,9034.038841002153,827.0669798679697,2027-06-05,14975.320384632843,5,plan,1674.1298527335043,Active,2026-03-06,2026-01-02
7695,teacher,383,Richardson-Farrell,30,123,24,11174.958226295046,850.349000343829,2027-03-13,19448.176370063044,6,scientist,3802.793084903458,Active,2027-12-24,2027-06-08
4952,everybody,197,Gomez-Goodman,14,159,17,9415.673667634948,718.4653735205117,2026-03-10,18225.511722107083,4,central,4857.455967773047,Active,2026-09-26,2027-09-20
4410,husband,353,Reese-Martinez,12,266,14,5020.806031917461,896.4124056734855,2027-06-11,13615.430835758549,6,believe,4663.012865311484,Inactive,2027-11-02,2026-09-23
1443,bit,335,Ross-Thompson,24,251,30,7039.169705430914,849.7105697396711,2027-01-23,13108.661800963742,6,expect,3033.610088794241,Active,2027-01-12,2027-03-25
8237,subject,161,Rivera-Roberts,29,104,27,8645.450637044194,835.9081895050579,2026-01-02,15747.95602575086,6,professional,1980.2942176042834,Active,2027-03-05,2027-09-28
8920,interesting,181,Thomas and Sons,19,197,14,9469.406705074049,960.3106209968071,2027-01-06,10456.485768255992,5,ten,2509.1425405582795,Inactive,2027-10-12,2026-12-19
1903,to,190,Kelly-Cannon,21,282,11,13348.661657455765,905.5302950337575,2027-06-30,18491.396453977824,6,modern,4144.776395025045,Active,2027-10-31,2027-10-02
5442,federal,315,Ward-Ferguson,25,109,16,13985.523655438123,971.6737280491809,2026-01-10,13072.587048363901,6,human,3784.1817116389875,Inactive,2027-08-24,2027-11-02
4129,team,171,Mccarthy-Cunningham,49,206,15,12869.423961559067,772.2595164857446,2027-09-14,19697.942837811053,6,about,3854.1263967084474,Inactive,2026-01-13,2027-09-19
6233,live,100,Rhodes-Irwin,38,174,5,11509.805035077567,838.0728033286272,2026-10-27,15970.587401171255,2,society,2820.9626861853944,Inactive,2026-05-10,2027-09-12
9941,conference,299,Morgan-Pennington,39,187,26,9077.01387944828,936.3314277828688,2027-02-24,17860.797490195597,6,may,1247.508214909931,Inactive,2026-04-26,2027-02-23
4993,party,211,Gomez-Williams,32,190,27,6040.652712445766,944.073978347551,2026-11-19,12089.853564200852,5,treat,2331.072856340198,Active,2026-07-26,2026-06-04
8315,television,222,Ward-Greene,16,244,13,10404.94432347607,793.4851285803019,2026-04-16,15313.302517662507,2,site,1390.481909718794,Inactive,2026-03-14,2027-12-05
1504,believe,109,Brown Group,35,239,24,11930.22779764874,718.8856027874931,2027-05-30,11808.03338812229,2,type,3000.6230861330296,Inactive,2026-02-18,2026-05-13
5676,throughout,224,Martin-Koch,19,176,26,9558.698362230463,966.4231859307511,2026-10-30,15115.171254622688,2,where,1041.7828707362014,Active,2026-05-16,2027-02-27
3607,group,380,Hill-Lopez,45,135,25,10207.144811298542,748.4421804122322,2026-05-07,19785.767587120685,2,political,3633.5574387568513,Active,2027-06-30,2027-06-30
7821,face,115,Green-Oneal,39,129,28,10351.476555431203,964.1093402087181,2027-12-24,13257.717597330651,2,run,4325.526495803671,Inactive,2026-04-02,2026-03-23
8661,career,123,Grimes LLC,21,267,7,12996.419402021362,778.8407341914814,2026-02-23,14377.834322262577,2,democratic,2042.9255898981041,Inactive,2026-10-01,2027-02-25
6164,former,380,Lambert-Johnson,43,298,25,7863.381871433033,735.6979031227249,2027-02-06,15548.324228706544,2,tell,2374.0826760583413,Active,2027-05-19,2026-02-26
7848,budget,280,Scott and Sons,33,158,20,11871.433090606013,914.7399919181953,2026-03-04,16202.22837091135,3,nature,2248.4510338922323,Active,2026-04-15,2027-01-02
6093,to,188,"Rodriguez, Mcdaniel and Hunt",26,147,10,14112.089295534324,753.9546238777637,2027-04-24,16522.96414208015,4,raise,4226.9213052163495,Inactive,2027-09-30,2027-10-01
5285,wife,257,Coleman Group,30,108,5,5801.671470733479,758.0024556967962,2027-01-30,18784.54699444353,2,new,4915.092056589251,Inactive,2026-07-14,2027-11-30
2972,whom,178,Cohen-Cole,25,257,17,8398.118134170441,782.8371599939455,2026-10-07,17639.860942025683,2,yes,2948.364194556627,Inactive,2027-02-05,2027-05-08
3984,sense,169,"Smith, Spence and Young",44,177,19,14413.713753114655,912.6246131605385,2027-03-22,17840.60853482466,2,peace,1335.5235242391968,Active,2027-07-28,2027-08-02
6016,also,174,Hernandez LLC,42,295,22,12986.89537575837,743.0361722625455,2026-04-28,13594.65768595653,2,garden,3232.9387003371435,Active,2027-09-11,2026-07-16
6929,near,252,Farmer LLC,23,122,16,10553.30498147447,806.9431110320741,2027-04-21,13169.192693398776,3,certain,2741.5205811228134,Active,2027-07-13,2026-01-13
7068,nor,337,Boone-Gay,10,217,15,12256.530278277007,972.853500394094,2027-08-01,13141.817020556851,6,significant,1915.304238487528,Active,2026-01-23,2026-02-27
7537,where,175,White Ltd,30,242,28,7846.211983084387,996.8044186188897,2026-09-25,12090.413344847542,2,safe,4491.059538937203,Active,2026-03-15,2027-03-12
5666,rich,125,"Ryan, Murphy and Schmitt",13,202,26,7615.490346651368,744.6372080467268,2026-10-22,18210.889124978203,3,tend,2005.5747709243974,Inactive,2027-05-05,2027-03-23
9048,executive,141,"Jones, Garcia and Garcia",30,295,9,11335.212710546155,758.7729858859668,2026-12-23,19885.596438916065,2,state,4829.08764171987,Active,2026-10-04,2027-08-31
6057,all,282,Bell Ltd,50,193,9,10748.193878953549,869.9522608218465,2026-12-21,16112.421837100384,3,attorney,2974.806917310902,Inactive,2026-08-20,2027-11-24
5381,page,139,Nguyen Group,31,205,6,10752.842680801832,803.9228443610798,2027-08-07,15990.412143424612,6,raise,1874.655653007263,Inactive,2026-10-10,2026-01-20
3750,final,387,Hanson-Day,30,228,14,10487.35391262181,824.9960502540176,2027-12-08,10036.726112978226,2,feel,1526.4055494099412,Inactive,2027-05-12,2027-03-31
6490,issue,233,Taylor and Sons,43,172,16,8790.255921934717,709.7989163152643,2026-11-27,12404.635971168482,3,build,2866.882630690936,Active,2027-02-02,2027-10-09
1780,low,195,"Manning, Hicks and Kennedy",48,116,13,10586.739186905284,977.3739276028354,2026-01-12,15318.839796739616,5,character,2525.091047230186,Active,2027-01-06,2027-07-11
3690,speak,266,"Kennedy, Beasley and Rowland",26,215,24,11952.390183227653,946.1377641127435,2027-07-31,11903.698402989407,6,above,2736.556129189803,Inactive,2027-10-08,2026-07-04
4536,far,289,"Murphy, Holland and Franklin",44,189,25,5818.625444934238,851.8268670427442,2026-07-03,14477.64179726009,6,site,2726.738798596908,Inactive,2027-03-14,2026-03-06
7132,style,244,Moore-Ferguson,38,183,22,12435.25405387544,758.5757773175146,2026-08-28,16999.589719015312,5,yet,4903.617502383242,Inactive,2027-01-31,2027-03-03
7720,already,189,"Adams, Howell and Reyes",40,220,13,13793.540473015852,787.1422782494072,2027-01-29,14848.726136548592,4,response,1828.1436567405049,Active,2026-12-01,2027-03-28
3844,discuss,299,Jones Ltd,46,175,21,5600.27651747187,822.0882447766539,2026-08-31,16158.819522326183,4,prove,4716.042427788791,Inactive,2026-03-16,2026-10-22
4090,believe,220,Graham-Bruce,20,158,22,11880.628130211306,909.889324326686,2027-08-05,18915.045778773325,2,safe,1529.7720835983982,Inactive,2027-12-21,2026-02-04
2731,center,336,Garcia-Zhang,19,213,30,9960.88978779764,889.6177666136251,2027-03-29,18574.300392936297,5,on,4524.96974918488,Active,2027-08-22,2026-04-27
2995,front,288,Booth and Sons,47,177,14,5380.007551124081,950.3334006013786,2026-01-05,14889.459737187719,6,important,2630.713195893134,Active,2026-04-14,2027-10-23
5621,from,353,"Martin, Williams and Smith",43,219,12,8388.543421677648,958.6011245198301,2026-01-03,17314.646291202538,2,whatever,1327.8645247431014,Inactive,2027-12-21,2027-03-10
5837,shake,176,Hale and Sons,45,241,14,13133.654976345659,876.701653766798,2027-07-01,18141.604229758963,3,history,1405.6852615612354,Inactive,2027-08-25,2027-01-22
2982,individual,250,Shaw-Berry,28,131,12,7417.542000104037,985.6280819509017,2027-05-24,18103.80185298065,5,audience,3238.237152054813,Inactive,2026-03-05,2027-02-27
4755,challenge,303,Elliott-Nguyen,25,190,26,8664.972013859067,912.3313124579845,2027-09-28,15699.73471972619,5,they,4234.421321486554,Active,2026-06-22,2026-12-25
2667,worry,199,"Black, Fritz and Thomas",34,234,27,7484.168737722742,916.048132785274,2026-09-29,14341.505882463258,2,order,2865.7102968952477,Active,2026-08-16,2026-11-07
1772,buy,232,Boyer LLC,14,157,26,9638.015557500912,993.7005877318671,2027-08-02,15431.434360078652,6,player,1616.5430644678486,Active,2027-12-02,2027-01-26
5983,Mr,173,Osborne Group,14,151,26,13942.38106111203,880.5875684191919,2026-07-13,13001.69103205286,4,interview,1627.7482972806374,Inactive,2026-04-12,2026-02-04
3426,born,185,Duke LLC,40,219,12,10639.675311140774,918.2784001960425,2026-11-22,15281.681194162291,6,call,4166.464325524943,Inactive,2026-12-27,2027-11-25
8840,create,167,Rogers-Rosales,29,288,11,8995.85924504755,854.6580806482284,2027-11-05,14646.271452536075,5,great,2313.408834146383,Active,2026-02-04,2026-12-04
4128,inside,126,Powell Ltd,45,249,21,6415.207764553571,970.7036282030998,2027-04-20,19755.231017447662,2,could,4645.71889792269,Inactive,2027-02-13,2026-03-20
1319,experience,266,Atkinson Group,49,165,21,13446.461793975088,718.494011874287,2027-10-24,13571.19240763632,2,white,1025.9531632183712,Active,2026-01-07,2026-09-07
9893,painting,191,Alexander-Ortiz,47,128,17,8429.125870176418,759.5541808375091,2027-10-05,13142.258135476402,5,tend,4227.460559552088,Active,2027-01-22,2026-01-07
4413,road,148,Swanson PLC,21,261,29,14950.741791948436,763.5898239207629,2026-09-11,13252.613574563617,2,at,3210.6723618817678,Active,2027-04-21,2027-11-11
7786,market,144,"Lewis, Todd and Jimenez",29,160,8,8330.619919959057,718.5202972141504,2026-10-06,11085.920358244379,3,simply,4406.09302529936,Inactive,2026-05-23,2026-10-24
8638,talk,138,"Yoder, Cummings and Dennis",24,280,11,14021.06172763782,902.33370081204,2026-12-18,10310.893478077734,4,candidate,1409.2615089856,Inactive,2027-10-02,2026-08-02
6742,forward,168,Long-Taylor,11,118,12,10566.454025747276,939.3903681883867,2026-09-05,13725.798546751286,3,within,4309.545381392118,Inactive,2026-08-01,2026-12-30
4021,long,257,"Wilson, Lynn and Smith",25,137,5,12527.238143442077,991.1339281653757,2026-08-12,10332.784021100919,3,challenge,2552.1218533475485,Inactive,2027-09-19,2027-09-28
4785,need,144,"Hamilton, Weaver and Adkins",47,217,24,14537.036862207131,769.4092142213353,2026-12-16,18301.784582026914,4,candidate,2097.9117902411745,Inactive,2027-11-26,2026-03-30
1103,start,138,Reyes LLC,14,104,9,8257.908828179206,714.6683122596962,2026-03-02,18903.43473688398,6,skin,1614.9194861427468,Inactive,2027-06-30,2027-02-19
3945,others,244,Hunt-Martin,42,262,7,8426.861790680621,737.4206556445727,2027-07-28,11935.639336649758,5,total,1290.7996402717704,Inactive,2027-04-07,2026-06-01
3322,if,183,"Snyder, Benjamin and Bradley",27,100,8,13161.033963996271,897.4272434788301,2027-05-13,14007.514284592588,6,measure,3571.8211660246593,Inactive,2027-05-13,2026-10-18
2141,bad,363,"Torres, Wilson and Gray",40,110,14,8226.207123928483,746.249356406283,2026-12-01,17993.060958721373,4,people,4613.555305043567,Inactive,2026-10-25,2026-12-01
9222,create,290,Combs-Bailey,21,141,14,13440.246977912031,705.6790474440307,2027-06-18,12351.628363406064,5,fund,4324.577987337654,Active,2027-06-20,2026-03-06
3351,artist,338,"Pineda, Ramsey and Williams",34,239,5,8591.964381911297,850.0524117309644,2026-07-12,19389.996710801184,5,sure,1625.732666675078,Active,2027-08-10,2027-01-11
7470,huge,280,Bailey Inc,15,263,12,13231.110303429685,886.3705008338837,2026-11-08,19303.758135230863,5,our,1520.2460788866108,Inactive,2026-10-08,2026-04-10
8244,safe,205,Hardy-Martin,27,293,25,13405.23188988624,853.0150064235743,2027-05-20,16013.586996789509,5,provide,3476.42515657029,Active,2027-08-31,2026-02-09
5911,hair,182,Juarez-Mills,34,124,30,6159.942224673456,884.8444016103315,2027-02-16,18090.506486284336,6,letter,3303.1937927563354,Inactive,2027-08-31,2026-08-11
3326,team,222,Cochran-Clark,40,240,25,14525.078163462016,761.1329800463923,2026-11-27,19059.16492833752,6,rich,1804.8839457711529,Inactive,2027-01-23,2026-08-19
9627,wrong,307,"Huffman, Baxter and Jones",38,237,18,5219.1627200983085,868.1875780006233,2026-02-16,14179.778761875023,3,positive,3113.7797016186114,Active,2027-03-04,2026-09-03
8275,phone,171,"Reid, Kelley and Conway",16,160,26,8722.291795049481,822.6383788753714,2026-01-01,17577.02758857005,5,probably,1726.995443641637,Inactive,2027-04-18,2026-12-14
9457,think,223,Barnes-Acosta,19,198,29,11646.708966010501,825.3496317947122,2027-01-11,19042.472938313156,6,light,1462.952778118363,Inactive,2026-11-30,2026-03-02
6053,call,335,"Elliott, Jones and Mills",12,198,15,13003.482209421489,819.3173662048188,2026-06-22,16741.69002626856,6,it,2736.184968937292,Active,2026-02-24,2026-01-10
6068,religious,306,Stephens and Sons,43,250,7,13916.923742628342,771.799383360176,2026-08-11,10540.465798321555,2,along,1449.5487960385215,Inactive,2027-08-31,2026-08-18
4902,speak,360,"Miller, Smith and Spencer",50,241,19,7049.992117346645,925.8687118647737,2026-05-14,14961.843875720795,4,difficult,3044.6780973703467,Active,2027-03-22,2027-04-20
5773,financial,274,"Donaldson, Mathews and Fry",42,131,23,12716.779301469334,752.7886797216303,2027-09-25,13977.955222575403,2,receive,1408.357020227305,Inactive,2027-07-20,2027-08-15
6632,real,243,Dougherty Inc,20,300,29,11044.892008375096,916.2318936028702,2026-09-29,16522.61623478818,5,or,2859.0656515650735,Active,2027-04-24,2027-08-18
8565,care,245,Morris Inc,46,167,19,7753.207539082798,852.1262918820814,2026-03-08,12555.211191245,2,vote,4087.673411358898,Inactive,2026-09-04,2026-11-23
7461,large,310,"Johnson, Jones and Jensen",45,187,22,11422.50821857355,994.1438568619142,2027-11-30,13217.942922569999,5,wear,4307.065539092643,Inactive,2027-02-28,2027-06-27
9432,firm,131,Herman Ltd,21,182,9,12487.912986402562,747.9970638986965,2026-02-05,10377.746863704448,6,very,1783.40950080521,Active,2027-11-15,2026-05-06
8823,at,146,Daniel-Boyer,18,185,12,14088.722051232786,809.9086395791244,2026-03-16,10570.274432970984,6,point,2742.81618287166,Inactive,2026-02-05,2026-09-17
3534,above,136,Burgess-Love,34,275,15,11014.87714668635,830.8382999007434,2027-02-12,19958.97226896064,6,write,2803.259996122564,Inactive,2027-09-24,2027-12-09
2488,measure,380,"Anderson, Diaz and Hart",32,130,16,6425.658734763898,945.7070548012936,2027-05-18,12977.716787630434,5,president,1750.2551443989028,Active,2026-09-23,2027-03-17
3721,class,130,"Kelly, Ward and Morris",44,219,25,11123.506268741388,939.858725768632,2026-04-03,10465.535805290112,3,step,1051.5481897723978,Active,2026-04-01,2027-03-14
9222,performance,108,Jarvis-Green,45,263,23,5748.213411971941,859.803188187361,2026-11-14,11804.899505689864,5,administration,4150.902882030216,Active,2027-01-06,2027-09-16
2788,challenge,249,Brown and Sons,24,275,30,7196.743122335771,739.8787707045869,2026-02-27,11749.129969644393,6,office,1740.389786344244,Inactive,2027-12-14,2026-01-01
8725,their,185,"Grimes, Rice and Roberson",44,211,14,13262.209622121496,995.9284820530884,2026-09-16,19452.051968392632,6,create,3201.553503458417,Active,2026-11-21,2026-02-21
1515,official,170,Fuller-Wilson,16,206,13,8892.636857625734,837.6153284188806,2027-01-20,19622.704260459413,2,build,2406.3091025269296,Active,2027-09-20,2027-08-15
4693,fire,285,Brown-Spears,31,253,11,8202.891774101208,974.3889084298241,2026-11-03,12543.829527800663,2,address,4122.072477055044,Inactive,2027-04-18,2026-10-31
3702,reveal,257,Harmon Inc,40,268,14,12738.370876074609,821.6819529494952,2027-08-24,10700.087577689277,2,soldier,1532.8737649462037,Active,2026-04-08,2027-01-11
2886,cost,274,"White, Smith and Robinson",41,278,9,6352.122477516131,837.7246513305037,2027-04-27,14910.725011607738,6,record,1687.0393326880544,Active,2027-04-10,2026-08-28
6264,environment,267,"Stewart, Jenkins and Ellis",35,174,5,14985.77134631727,702.7105102752005,2027-04-05,15495.093082290849,6,large,4682.669303176768,Active,2026-11-09,2027-07-27
6322,nature,125,Torres LLC,19,185,9,14542.18255732129,885.9710228010017,2026-11-28,19585.76566637746,6,thank,4093.6724524848723,Active,2026-08-20,2027-04-26
7788,success,161,Tucker-Brewer,16,264,5,13108.200881589704,704.76250610165,2027-12-01,19912.608101059188,5,sell,2915.587975376186,Active,2026-10-26,2027-05-20
8740,cell,234,"Adams, Medina and Reeves",13,164,23,6028.581073853567,714.708809317916,2027-07-18,15153.089785871816,2,fight,2010.0232859469434,Inactive,2027-04-09,2026-11-27
1663,turn,219,Delacruz and Sons,10,135,19,8892.280428783653,944.4576528257526,2027-10-22,17768.029406981714,5,break,4729.851491432764,Active,2026-06-18,2026-09-07
1034,also,289,"Macias, Collins and Kelly",46,278,15,9940.304829058969,763.0306328326282,2027-12-23,10264.143286518949,2,win,3094.965437841191,Inactive,2026-09-22,2027-11-10
5353,church,114,Johnson and Sons,30,256,27,6923.687211569495,745.2949588630491,2027-01-01,10854.877431548239,6,under,4659.399101702149,Inactive,2027-04-09,2027-01-14
5557,method,305,"Whitaker, Cervantes and Hendricks",18,282,8,12655.434566951099,923.0639422953786,2027-09-04,12475.653056342078,3,without,1233.590657261199,Active,2027-09-01,2026-04-25
9383,section,260,Rodriguez-Campbell,29,218,23,9972.373874877512,901.2825430484885,2026-01-19,17690.876240546022,2,here,4992.065635653451,Active,2026-02-14,2026-02-28
8903,station,177,"Reynolds, Myers and Pineda",21,228,7,12327.971999920466,926.3156882472668,2026-03-12,13717.398468201514,6,prevent,3928.963589653511,Active,2026-01-24,2026-04-22
8845,general,120,"Johnson, Morgan and Peterson",16,179,13,11263.894970477875,741.9308519276976,2026-06-20,15177.490329380547,5,seven,4616.207816298203,Active,2026-07-02,2027-04-01
8484,but,229,"Murphy, Morris and Kramer",13,186,13,11236.770930371393,844.160621492065,2026-06-27,13778.10674177589,6,politics,4561.282549083512,Active,2027-04-29,2026-05-16
1014,theory,116,Campbell-Johnson,35,144,19,11574.277531686395,860.8260305429139,2027-04-03,18116.518554537717,6,make,4120.485544487881,Inactive,2026-11-12,2027-03-31
6576,woman,323,Massey Group,28,233,26,6842.5653413500295,804.3156768731467,2027-06-29,11994.669929297483,5,project,3779.453545249639,Inactive,2027-10-09,2026-08-25
4532,four,239,"Frazier, Fisher and Moore",22,258,8,9143.98529373733,757.9707973492796,2026-04-16,10367.450949227685,6,value,4484.790385009935,Inactive,2027-01-23,2027-04-28
1944,kid,184,Holloway-Rose,25,134,30,7867.221502012148,987.2010087981979,2027-09-08,19546.6000029106,4,sense,1667.1184780078154,Inactive,2027-11-11,2027-05-10
7607,per,343,Mitchell-Brown,13,267,21,6478.307210637419,739.5525654974881,2027-02-02,10624.117302332257,5,raise,2706.0887857569683,Active,2026-12-07,2027-03-11
9947,require,394,Flowers LLC,16,161,28,10772.431495398203,808.8615407045237,2027-08-25,17235.54829114936,3,rock,3608.969642009827,Inactive,2026-11-09,2026-12-21
3039,adult,369,"Gardner, Cruz and Fry",33,179,11,14954.310104630742,883.5603409869168,2026-12-16,12275.09242226135,3,citizen,2284.9813275159527,Active,2026-04-15,2027-11-19
4158,left,224,Tran Group,40,204,16,12789.611543902989,915.3738874356977,2026-12-24,11262.656035254302,2,these,2990.373159537846,Inactive,2027-02-20,2026-09-06
6493,take,267,Cohen-Robertson,37,146,15,10469.10577943526,791.8328978174746,2026-11-13,16293.334376254716,5,dog,4044.4968337449823,Inactive,2027-08-13,2026-07-16
4133,attack,132,"Parker, Anderson and Jenkins",14,115,18,14466.207350930206,740.7599164928507,2027-08-21,13436.017050044744,6,work,2509.9786272359797,Inactive,2027-04-10,2027-06-01
5826,audience,377,"Butler, Francis and Camacho",18,149,12,14408.927345790162,761.7968287943688,2027-09-20,17694.614219826428,6,never,1916.9863546044721,Active,2027-05-15,2026-02-24
4991,my,190,Cole and Sons,33,136,26,7523.19596822382,720.2718492392263,2026-04-24,18527.73822567492,3,like,1456.3785010733263,Inactive,2027-08-09,2026-07-10
3252,reveal,119,Cohen Inc,23,203,10,11032.299182283148,964.016431467848,2026-09-26,18562.88824221158,5,specific,1383.7026046268893,Active,2027-09-11,2027-11-24
7700,defense,292,"Goodwin, Joyce and Mills",44,255,18,12464.147426349366,793.6265431780025,2027-11-28,17416.76780565614,2,three,2704.4337508027374,Active,2027-10-14,2026-11-01
9823,today,178,Moreno Group,16,133,6,9283.98200283718,827.3624645513579,2027-07-15,10204.958162291208,4,great,2805.746259053325,Inactive,2027-01-31,2027-05-25
