Reservation_ID,class_type,Booking_date,Booking_Chanel,payment_method,validity_date,status,Flight_ID,Passenger_ID,IS_INSERTED,IS_MODIFIED
39848,Business,2025-01-07,Online,Debit Card,2032-04-28,Pending,174,6483,2021-03-05,2020-04-17
28308,Business,2028-04-25,Online,PayPal,2032-02-02,Pending,460,9207,2024-11-05,2023-12-12
35284,First Class,2035-03-31,Call Center,Debit Card,2031-11-12,Pending,443,1666,2023-02-11,2021-09-30
38298,Business,2031-09-26,Online,Debit Card,2032-02-10,Cancelled,148,6362,2023-12-31,2023-03-08
33169,First Class,2032-01-04,Online,PayPal,2025-12-03,Cancelled,325,7718,2020-03-10,2022-10-14
14177,Economy,2032-08-28,Call Center,Credit Card,2033-08-20,Cancelled,227,1148,2023-03-23,2024-10-10
14184,Economy,2026-02-22,Online,PayPal,2027-03-19,Pending,103,9312,2023-11-15,2020-04-20
46423,Business,2026-07-20,Call Center,Debit Card,2031-11-25,Confirmed,261,3941,2021-05-12,2024-01-21
38358,Economy,2028-02-18,Online,Debit Card,2025-05-17,Confirmed,316,8024,2023-01-18,2024-01-11
19133,Economy,2034-10-05,Call Center,Debit Card,2030-04-29,Pending,419,3681,2020-05-18,2022-02-07
47780,First Class,2030-06-08,Online,Debit Card,2026-09-08,Cancelled,214,4794,2021-03-12,2023-08-03
46707,Economy,2032-10-02,Call Center,Debit Card,2027-03-19,Pending,262,6953,2020-07-15,2022-04-18
13639,Economy,2029-03-12,Online,Debit Card,2030-01-05,Confirmed,201,5292,2022-11-18,2022-09-05
14540,First Class,2026-05-23,Online,PayPal,2026-09-11,Confirmed,294,7307,2024-09-04,2023-12-16
11122,Economy,2030-02-11,Agent,PayPal,2029-09-29,Confirmed,479,1955,2023-06-26,2024-03-03
20666,Business,2034-11-04,Agent,Debit Card,2028-02-24,Confirmed,317,5693,2021-10-27,2022-01-11
25357,Economy,2025-08-02,Online,Debit Card,2032-09-01,Cancelled,413,4900,2021-01-07,2020-07-05
48026,Economy,2027-12-22,Call Center,Debit Card,2026-07-15,Cancelled,174,3758,2025-01-08,2024-01-14
29790,Economy,2031-08-13,Online,Credit Card,2032-07-03,Confirmed,157,7744,2020-06-20,2021-05-30
46302,First Class,2027-06-09,Agent,Debit Card,2030-10-12,Cancelled,130,9858,2024-01-02,2024-04-15
8424,Economy,2032-11-21,Agent,Credit Card,2030-09-07,Confirmed,444,5917,2022-12-28,2025-02-06
19430,Business,2028-07-15,Call Center,Credit Card,2033-04-07,Cancelled,199,7166,2023-08-12,2020-01-08
27441,Business,2029-03-03,Online,Credit Card,2035-01-10,Pending,346,3569,2023-05-15,2024-02-05
25234,Economy,2027-09-01,Online,Debit Card,2028-02-01,Pending,185,7332,2021-06-25,2023-09-29
36657,First Class,2031-11-07,Call Center,Debit Card,2027-08-15,Cancelled,136,5516,2020-06-01,2024-05-25
29679,First Class,2026-08-15,Online,Debit Card,2034-11-07,Confirmed,374,5944,2023-11-13,2023-05-15
32951,First Class,2034-11-11,Call Center,Debit Card,2034-12-18,Cancelled,457,8936,2024-05-27,2020-02-11
40608,Economy,2033-09-30,Agent,PayPal,2028-03-20,Cancelled,308,8422,2020-04-08,2024-01-13
12775,Economy,2034-07-31,Agent,Credit Card,2031-02-24,Confirmed,274,5822,2025-03-17,2023-01-31
28085,Economy,2033-03-30,Call Center,PayPal,2027-12-09,Pending,317,7592,2024-12-02,2020-09-14
27282,Economy,2033-06-14,Agent,Debit Card,2025-01-27,Pending,203,8258,2020-12-10,2023-12-20
22292,Business,2032-07-24,Call Center,Credit Card,2033-03-13,Cancelled,277,9774,2022-02-18,2021-07-14
39379,Economy,2030-05-03,Agent,PayPal,2025-10-07,Pending,451,4509,2024-10-29,2021-06-22
48607,First Class,2030-08-12,Online,Debit Card,2033-12-15,Confirmed,313,7585,2020-03-15,2020-03-18
20612,First Class,2029-07-14,Call Center,Debit Card,2034-09-15,Cancelled,275,5283,2024-01-18,2020-04-14
8666,Economy,2030-10-24,Agent,Credit Card,2031-06-03,Confirmed,217,1201,2021-06-13,2022-01-13
36982,Business,2026-04-03,Agent,Debit Card,2030-02-22,Pending,115,3722,2024-10-25,2023-08-18
28202,Economy,2034-11-20,Online,Credit Card,2034-08-21,Cancelled,294,6891,2024-05-07,2025-02-16
16983,Business,2029-06-09,Online,Debit Card,2027-11-05,Pending,157,5058,2022-06-01,2021-03-16
27187,Economy,2035-01-24,Call Center,PayPal,2033-07-15,Cancelled,276,6386,2022-05-22,2022-04-12
7300,First Class,2032-03-13,Agent,Debit Card,2034-02-19,Confirmed,107,8893,2022-03-19,2022-05-15
32957,Economy,2034-10-16,Agent,Debit Card,2028-10-02,Confirmed,135,4254,2020-10-03,2020-07-15
17688,First Class,2033-03-30,Agent,Credit Card,2025-12-05,Confirmed,272,2611,2021-12-20,2020-03-05
4314,First Class,2032-02-05,Call Center,Credit Card,2034-12-24,Confirmed,324,3407,2020-02-27,2020-12-07
43364,First Class,2027-04-05,Online,Credit Card,2032-08-14,Confirmed,345,5870,2022-07-21,2022-05-23
47493,Business,2026-11-28,Agent,PayPal,2029-05-06,Cancelled,496,2215,2023-01-23,2021-02-05
27371,First Class,2028-05-20,Call Center,Debit Card,2035-03-26,Cancelled,396,1104,2021-01-02,2023-08-05
14702,First Class,2031-01-30,Online,Credit Card,2033-10-11,Cancelled,122,4820,2024-08-06,2022-08-16
13346,Business,2030-08-13,Online,PayPal,2026-05-29,Pending,269,7383,2024-03-28,2022-05-14
23128,Business,2029-03-08,Online,Debit Card,2027-11-28,Confirmed,195,8493,2024-03-17,2021-07-06
24283,Economy,2028-07-04,Online,PayPal,2033-08-13,Pending,227,9446,2021-09-26,2023-01-26
12467,Business,2028-02-16,Call Center,Credit Card,2025-03-21,Cancelled,236,7555,2023-10-28,2022-04-19
41751,Business,2033-05-11,Call Center,PayPal,2034-06-08,Pending,495,1534,2022-07-12,2020-10-19
39687,First Class,2033-05-07,Call Center,Credit Card,2033-05-28,Cancelled,110,1797,2020-10-21,2021-03-18
43448,First Class,2032-12-05,Agent,Credit Card,2029-10-05,Cancelled,328,9804,2020-01-14,2022-04-02
47251,Economy,2028-10-10,Call Center,Credit Card,2027-11-30,Pending,115,1286,2020-09-07,2020-10-04
41594,First Class,2028-03-02,Online,PayPal,2033-08-18,Pending,275,2693,2023-07-03,2021-06-19
36405,Economy,2028-11-16,Online,Credit Card,2026-02-19,Cancelled,125,7918,2022-02-09,2025-04-28
16912,Business,2031-05-12,Online,Credit Card,2032-01-02,Confirmed,113,6689,2023-01-10,2022-09-13
30757,Economy,2034-09-14,Agent,PayPal,2034-12-01,Cancelled,258,8795,2020-06-05,2020-08-28
22073,First Class,2029-02-09,Call Center,PayPal,2028-03-20,Confirmed,312,5217,2023-06-25,2023-11-27
9568,First Class,2028-07-12,Agent,Debit Card,2026-05-08,Confirmed,113,3180,2021-11-15,2023-09-23
35107,First Class,2028-12-29,Agent,PayPal,2031-02-08,Cancelled,373,6978,2023-02-20,2023-11-02
40613,Economy,2034-06-16,Call Center,Credit Card,2033-03-13,Pending,240,4914,2023-05-14,2021-10-08
20535,Business,2030-06-09,Agent,Credit Card,2029-11-12,Cancelled,181,5777,2025-01-14,2021-04-01
40628,First Class,2025-09-09,Online,Credit Card,2029-11-30,Pending,327,1121,2022-09-25,2023-08-24
23564,First Class,2027-12-11,Agent,PayPal,2033-09-18,Confirmed,217,7841,2022-09-20,2024-02-28
25217,First Class,2034-04-09,Online,Credit Card,2033-12-18,Cancelled,480,3047,2024-11-25,2023-03-15
23058,First Class,2026-10-26,Online,Debit Card,2032-04-12,Cancelled,364,9954,2020-05-14,2020-08-31
6145,Business,2027-02-07,Call Center,Debit Card,2028-09-19,Confirmed,395,7561,2022-09-30,2023-08-18
1796,Business,2034-09-09,Call Center,Credit Card,2029-04-20,Confirmed,401,8154,2021-01-18,2020-10-27
31435,Business,2026-10-04,Call Center,Credit Card,2025-05-21,Cancelled,430,9588,2023-01-10,2020-01-17
35313,First Class,2026-04-29,Online,PayPal,2027-02-10,Pending,346,5748,2020-09-30,2024-04-24
35419,Business,2028-09-04,Online,PayPal,2030-02-21,Confirmed,402,5902,2024-07-21,2025-01-12
2782,Business,2030-11-13,Call Center,Credit Card,2030-10-22,Cancelled,357,6896,2022-07-07,2021-12-26
5096,Economy,2029-05-11,Online,Debit Card,2028-12-16,Confirmed,369,1470,2021-04-18,2024-08-16
28147,First Class,2032-03-19,Agent,Credit Card,2034-11-01,Confirmed,399,7212,2023-12-28,2022-01-08
21097,Economy,2029-02-28,Online,Debit Card,2034-06-26,Confirmed,150,8215,2023-08-23,2023-07-03
14624,Economy,2028-07-24,Online,Credit Card,2025-06-06,Cancelled,339,9526,2024-11-30,2023-03-22
46207,Business,2028-06-30,Call Center,PayPal,2030-01-17,Confirmed,475,2966,2021-12-14,2023-04-11
19932,Economy,2031-10-16,Agent,Credit Card,2031-01-04,Confirmed,133,5669,2024-04-14,2020-06-12
16597,First Class,2025-08-09,Call Center,Debit Card,2033-09-11,Confirmed,188,8588,2021-05-23,2020-01-15
49976,Economy,2027-01-15,Call Center,Debit Card,2025-11-05,Confirmed,325,9407,2024-05-15,2023-03-23
10779,First Class,2025-10-08,Agent,Debit Card,2032-09-16,Pending,365,5707,2020-08-27,2025-04-14
17147,First Class,2029-01-18,Online,Credit Card,2029-12-13,Cancelled,292,1684,2020-12-09,2023-08-18
12393,Economy,2033-07-12,Online,Credit Card,2030-03-03,Pending,449,5939,2023-07-04,2020-01-25
29787,Business,2033-06-18,Online,Credit Card,2033-06-11,Pending,241,8840,2020-02-23,2023-03-05
40395,Business,2026-11-29,Online,PayPal,2027-10-03,Pending,292,8657,2022-06-22,2025-02-10
30727,First Class,2032-10-24,Agent,Credit Card,2026-12-29,Pending,248,2545,2024-11-26,2024-02-12
3062,First Class,2031-06-06,Agent,Credit Card,2028-10-10,Cancelled,121,3086,2024-03-28,2021-07-16
25826,Business,2034-02-23,Call Center,Credit Card,2026-04-13,Cancelled,231,4792,2024-06-19,2023-01-13
43539,First Class,2032-12-06,Agent,Debit Card,2034-06-13,Pending,275,8930,2020-05-30,2022-01-19
13309,First Class,2025-01-18,Call Center,PayPal,2025-05-14,Cancelled,329,6196,2022-03-14,2021-11-27
10398,Business,2029-04-26,Online,Credit Card,2030-04-02,Cancelled,293,1975,2023-12-31,2023-10-07
13776,Business,2029-04-29,Agent,Credit Card,2032-01-18,Cancelled,388,7044,2022-12-08,2025-04-26
25081,Business,2033-06-04,Agent,Debit Card,2033-08-21,Cancelled,442,9040,2023-01-22,2020-07-31
10519,First Class,2029-01-09,Online,Credit Card,2026-09-28,Cancelled,228,1762,2023-01-27,2021-05-11
39279,Business,2031-08-16,Online,Credit Card,2027-02-28,Cancelled,445,5217,2024-07-30,2022-09-23
1302,First Class,2034-01-21,Call Center,Credit Card,2031-06-02,Pending,188,8436,2021-03-12,2021-08-04
8760,Business,2033-12-03,Online,PayPal,2030-04-17,Cancelled,486,7198,2024-07-17,2022-06-09
1046,Business,2028-06-02,Agent,Debit Card,2031-04-07,Cancelled,226,9669,2022-08-26,2020-08-01
48674,Business,2035-01-24,Online,Credit Card,2035-01-14,Pending,315,3786,2024-10-24,2020-12-06
18730,Business,2030-01-21,Agent,Debit Card,2033-08-30,Pending,366,3096,2022-01-23,2024-08-13
49472,First Class,2025-07-22,Agent,PayPal,2030-06-03,Confirmed,418,6669,2025-04-24,2021-04-10
7911,Business,2028-02-03,Agent,Debit Card,2027-08-13,Cancelled,468,6028,2021-07-16,2023-10-03
37231,Business,2034-08-21,Call Center,Debit Card,2029-09-07,Pending,477,1713,2024-07-03,2025-04-02
19453,Business,2030-01-24,Agent,Credit Card,2031-10-30,Cancelled,351,7925,2022-12-09,2020-06-09
23993,Business,2033-06-10,Online,Debit Card,2032-11-10,Confirmed,479,6596,2023-11-18,2023-05-02
48360,Economy,2027-08-02,Call Center,Debit Card,2031-06-11,Confirmed,479,2786,2020-10-06,2023-10-13
29108,Economy,2032-05-18,Call Center,Credit Card,2027-04-26,Cancelled,440,5615,2021-11-17,2021-10-29
35848,Economy,2029-08-05,Online,PayPal,2028-10-14,Cancelled,153,1627,2023-10-19,2022-08-04
19580,First Class,2032-09-11,Online,Credit Card,2031-11-18,Confirmed,301,9463,2024-12-27,2025-02-23
28375,First Class,2025-03-31,Agent,PayPal,2028-02-08,Pending,425,7910,2024-06-08,2022-05-06
35981,Business,2031-12-25,Online,PayPal,2031-10-04,Cancelled,110,8052,2022-04-07,2021-02-25
4844,First Class,2027-07-11,Online,PayPal,2028-04-07,Cancelled,455,7432,2020-04-09,2023-09-02
21744,Economy,2035-01-14,Agent,PayPal,2032-09-18,Confirmed,452,2661,2025-05-01,2022-10-03
16156,Business,2025-05-10,Online,Credit Card,2032-08-24,Pending,275,7413,2021-10-22,2023-08-20
41576,Business,2029-11-06,Call Center,Debit Card,2025-10-11,Confirmed,332,9229,2023-08-31,2021-01-12
11526,Economy,2028-10-30,Agent,Debit Card,2029-09-14,Pending,357,1164,2022-09-30,2022-04-27
40378,Business,2030-12-23,Online,PayPal,2034-10-27,Cancelled,262,9483,2025-01-13,2023-04-09
40528,Business,2031-06-29,Call Center,Credit Card,2029-02-24,Confirmed,440,9388,2025-01-11,2020-10-10
20051,Economy,2028-07-12,Online,PayPal,2034-10-18,Pending,150,7278,2021-04-03,2025-02-17
19598,Economy,2033-01-23,Agent,Debit Card,2026-08-21,Confirmed,236,4554,2022-07-05,2024-04-14
11096,First Class,2032-07-16,Agent,PayPal,2032-04-22,Pending,149,1908,2023-12-25,2021-02-05
43264,First Class,2027-10-06,Agent,PayPal,2027-10-11,Pending,348,9000,2022-11-02,2024-01-15
32174,Economy,2030-04-07,Agent,Credit Card,2032-07-30,Confirmed,350,7498,2024-12-06,2021-10-21
14111,Economy,2035-04-05,Online,Credit Card,2034-05-07,Confirmed,309,6320,2020-03-22,2024-06-24
46785,Economy,2032-05-14,Agent,Credit Card,2030-07-20,Pending,373,8473,2021-09-05,2022-09-03
6221,Economy,2027-01-21,Agent,Credit Card,2028-11-16,Confirmed,152,9838,2020-05-17,2021-03-23
41168,First Class,2028-07-08,Online,Credit Card,2032-12-10,Cancelled,141,2063,2023-03-03,2023-11-21
36482,Business,2025-11-19,Call Center,Credit Card,2035-04-23,Pending,437,2726,2021-04-17,2023-10-09
14915,First Class,2031-08-07,Agent,Debit Card,2028-01-23,Pending,359,7306,2023-03-09,2020-05-29
18836,Business,2035-01-24,Call Center,Credit Card,2026-04-27,Confirmed,148,1560,2021-12-13,2022-02-20
43317,Business,2029-05-04,Online,Debit Card,2032-07-05,Pending,417,8388,2025-02-03,2020-04-04
39050,Economy,2026-01-26,Call Center,Credit Card,2033-05-12,Pending,387,2569,2021-06-11,2025-03-15
11147,Economy,2034-09-16,Agent,Debit Card,2030-11-17,Confirmed,216,2968,2024-05-06,2022-05-31
32604,Economy,2026-10-27,Agent,Debit Card,2033-07-13,Confirmed,112,1865,2021-06-25,2020-06-08
49378,First Class,2035-03-09,Call Center,PayPal,2025-07-28,Pending,399,9748,2022-02-13,2023-02-28
48140,First Class,2033-04-10,Online,Debit Card,2032-10-27,Confirmed,395,6001,2021-03-14,2021-04-23
45802,Business,2025-09-20,Call Center,PayPal,2031-01-02,Cancelled,244,7187,2022-03-01,2021-06-04
7249,First Class,2028-05-05,Agent,Debit Card,2035-01-06,Pending,125,2075,2024-03-10,2021-04-09
29343,First Class,2025-08-05,Call Center,Credit Card,2033-11-18,Confirmed,414,1031,2021-11-23,2024-01-12
33211,First Class,2034-10-08,Call Center,PayPal,2025-02-23,Cancelled,478,7591,2021-12-10,2024-03-16
1750,Business,2027-06-13,Online,Credit Card,2027-03-19,Confirmed,266,5952,2024-02-24,2023-08-10
11443,First Class,2026-07-16,Agent,Credit Card,2032-09-27,Cancelled,271,5384,2022-01-09,2024-03-01
47639,First Class,2025-05-12,Agent,Credit Card,2026-02-16,Cancelled,106,1879,2021-10-04,2022-05-23
38450,Economy,2027-04-10,Agent,PayPal,2031-03-26,Cancelled,464,7434,2024-12-04,2020-05-02
8960,First Class,2033-10-15,Call Center,Debit Card,2029-02-05,Pending,282,7926,2020-04-12,2024-02-19
46330,First Class,2027-04-19,Call Center,PayPal,2025-04-28,Confirmed,221,5793,2021-02-11,2020-07-24
2057,Economy,2034-02-24,Call Center,PayPal,2032-10-13,Pending,412,6630,2021-01-11,2022-01-06
11333,First Class,2025-02-05,Call Center,Credit Card,2026-02-13,Pending,171,8249,2021-10-08,2024-05-23
12826,Business,2030-08-11,Online,Debit Card,2030-04-02,Confirmed,291,5606,2020-08-12,2021-10-13
25905,First Class,2031-09-01,Call Center,PayPal,2027-03-03,Confirmed,351,5438,2025-04-05,2023-07-19
4376,First Class,2026-09-16,Online,Debit Card,2026-05-20,Cancelled,150,2726,2023-03-23,2025-03-12
31357,Economy,2028-02-12,Online,PayPal,2034-10-19,Pending,179,5239,2023-09-08,2021-08-07
34995,First Class,2027-10-07,Online,Credit Card,2034-10-22,Cancelled,465,8547,2025-01-29,2024-07-31
39500,Economy,2025-03-27,Online,Debit Card,2028-05-27,Cancelled,148,1553,2020-01-14,2024-10-30
26009,Business,2029-11-06,Online,Credit Card,2030-12-06,Pending,117,6447,2025-02-27,2020-09-22
9720,Economy,2025-12-12,Online,Debit Card,2025-04-09,Pending,142,3211,2025-01-28,2022-03-12
2036,Business,2030-11-18,Online,Credit Card,2026-02-27,Cancelled,138,3783,2023-09-16,2023-06-18
38168,First Class,2031-07-19,Online,Debit Card,2026-12-21,Confirmed,293,9362,2024-12-31,2021-01-27
41402,Business,2027-08-14,Agent,PayPal,2025-08-04,Pending,134,1407,2024-04-15,2021-05-31
5410,Business,2034-11-14,Call Center,PayPal,2031-01-22,Confirmed,405,5516,2020-12-22,2021-04-10
34334,Economy,2032-03-09,Agent,Credit Card,2031-05-22,Pending,376,4240,2024-02-04,2022-11-03
2803,First Class,2026-06-15,Call Center,Debit Card,2033-04-09,Cancelled,426,7545,2023-06-15,2024-06-07
12410,Economy,2033-04-24,Call Center,Credit Card,2032-04-10,Pending,342,7103,2020-07-30,2023-07-12
18756,Business,2033-01-12,Agent,Credit Card,2031-12-14,Cancelled,496,5813,2021-10-24,2022-04-01
14233,Economy,2031-07-03,Online,Credit Card,2030-07-03,Pending,448,5218,2023-06-20,2024-04-24
19801,Economy,2029-05-11,Agent,Credit Card,2033-10-01,Confirmed,194,5219,2024-09-06,2022-07-06
42447,Economy,2034-01-12,Online,Credit Card,2026-07-15,Pending,452,3999,2020-10-31,2024-01-01
25753,Economy,2031-02-13,Call Center,PayPal,2032-05-16,Cancelled,195,1675,2024-12-14,2024-06-03
29742,First Class,2033-06-13,Call Center,Credit Card,2027-11-09,Cancelled,191,3207,2021-11-28,2021-06-29
32699,Business,2030-08-31,Call Center,PayPal,2031-09-23,Pending,164,1086,2020-05-11,2024-06-01
28198,Business,2033-01-22,Call Center,Credit Card,2029-07-02,Cancelled,212,4446,2024-06-23,2023-09-06
45191,First Class,2025-10-18,Online,Credit Card,2032-11-12,Confirmed,285,6517,2025-04-12,2024-06-02
4916,Economy,2030-03-09,Online,Debit Card,2027-06-27,Pending,480,8621,2020-08-28,2022-01-01
19740,First Class,2029-06-11,Online,Credit Card,2026-11-07,Cancelled,323,6825,2023-11-06,2020-08-07
49853,Economy,2031-05-20,Call Center,Credit Card,2028-12-21,Pending,115,1090,2024-05-06,2020-04-21
49566,First Class,2027-06-24,Agent,Debit Card,2026-10-17,Pending,212,6361,2020-07-08,2020-02-01
49624,Economy,2033-10-02,Online,Debit Card,2028-01-26,Pending,381,9484,2023-10-29,2020-09-17
9121,Business,2026-05-24,Online,PayPal,2029-03-02,Pending,105,9571,2021-05-30,2023-06-08
32622,First Class,2031-10-13,Online,PayPal,2028-03-18,Cancelled,408,4762,2024-12-26,2023-09-17
8983,First Class,2033-09-03,Agent,Debit Card,2034-03-09,Pending,269,4833,2020-06-02,2020-08-09
30681,First Class,2035-03-21,Call Center,PayPal,2029-09-26,Cancelled,313,1143,2020-04-04,2023-01-07
14416,First Class,2031-01-03,Call Center,Debit Card,2025-03-11,Cancelled,492,1664,2020-03-26,2020-09-05
16986,Business,2029-02-23,Call Center,Credit Card,2032-11-15,Pending,445,4723,2023-12-30,2022-01-23
24840,Business,2030-04-14,Call Center,Debit Card,2030-07-08,Confirmed,481,8003,2023-09-26,2021-07-28
26193,First Class,2034-08-11,Online,PayPal,2031-01-04,Confirmed,351,4634,2021-03-09,2022-07-24
43744,Business,2032-02-03,Call Center,PayPal,2035-03-12,Pending,278,9524,2024-10-17,2024-02-08
29953,First Class,2028-09-18,Online,Debit Card,2033-01-28,Confirmed,347,4559,2024-08-24,2024-11-24
47564,Business,2032-02-27,Online,PayPal,2034-04-13,Cancelled,333,9961,2023-04-02,2021-02-17
14697,Business,2031-01-12,Agent,PayPal,2027-09-23,Cancelled,431,3892,2024-08-19,2025-03-22
31564,Business,2029-03-16,Online,PayPal,2025-04-18,Cancelled,352,9458,2024-02-11,2024-07-22
35715,Economy,2034-10-02,Agent,Debit Card,2028-02-20,Confirmed,495,3406,2022-04-18,2024-05-04
41138,Business,2031-03-15,Online,Credit Card,2031-07-02,Pending,400,8617,2025-02-19,2022-05-23
3430,Economy,2031-03-06,Agent,Credit Card,2026-11-23,Pending,462,1274,2023-01-14,2023-03-20
28904,Economy,2025-09-14,Online,Credit Card,2032-12-20,Cancelled,380,8877,2023-10-24,2025-03-06
9626,Economy,2033-07-06,Online,Credit Card,2031-08-01,Cancelled,245,7124,2025-01-18,2021-08-24
36408,Business,2027-01-31,Online,Credit Card,2026-04-05,Cancelled,448,7727,2023-08-23,2020-10-02
29649,Business,2025-05-07,Call Center,Debit Card,2034-01-10,Cancelled,375,3150,2024-04-21,2024-03-24
14215,Business,2027-03-29,Online,Debit Card,2030-05-31,Confirmed,284,6953,2022-02-28,2021-09-05
44145,Business,2030-01-25,Agent,PayPal,2026-05-29,Cancelled,338,9443,2023-06-09,2024-10-14
46588,First Class,2033-07-03,Agent,PayPal,2034-05-23,Cancelled,155,1051,2022-01-04,2020-03-20
12434,First Class,2027-06-25,Agent,PayPal,2025-09-07,Pending,220,9007,2025-03-25,2021-04-17
47796,First Class,2030-06-19,Agent,Credit Card,2033-01-10,Pending,289,5642,2023-01-29,2020-09-10
46283,Business,2025-03-15,Agent,Debit Card,2031-11-12,Cancelled,384,7383,2025-04-08,2022-06-12
15911,First Class,2025-07-03,Online,Debit Card,2032-09-24,Confirmed,150,9375,2024-07-25,2022-01-30
26487,Business,2025-05-16,Online,Credit Card,2033-02-04,Cancelled,347,6969,2021-01-15,2023-04-20
37463,Business,2027-07-20,Call Center,Debit Card,2026-05-02,Confirmed,354,4266,2024-03-13,2020-06-19
10999,Economy,2032-10-14,Agent,Debit Card,2031-04-18,Confirmed,101,4175,2020-11-02,2021-02-19
36303,First Class,2034-11-04,Agent,PayPal,2028-04-14,Confirmed,318,6371,2020-02-20,2023-01-04
27196,Economy,2034-01-07,Call Center,Credit Card,2032-02-04,Confirmed,365,4311,2021-11-16,2021-12-27
40355,First Class,2033-06-13,Agent,PayPal,2031-07-19,Cancelled,227,6419,2024-11-30,2021-01-06
